@relation clean_weather_data

@attribute name {Boston}
@attribute tempmax numeric
@attribute tempmin numeric
@attribute temp numeric
@attribute feelslikemax numeric
@attribute feelslikemin numeric
@attribute feelslike numeric
@attribute dew numeric
@attribute humidity numeric
@attribute precip numeric
@attribute precipcover numeric
@attribute snow numeric
@attribute snowdepth numeric
@attribute windgust numeric
@attribute windspeed numeric
@attribute winddir numeric
@attribute sealevelpressure numeric
@attribute cloudcover numeric
@attribute visibility numeric
@attribute solarradiation numeric
@attribute solarenergy numeric
@attribute uvindex numeric
@attribute moonphase numeric
@attribute icon {partly-cloudy-day,rain,wind,cloudy,clear-day,snow}

@data
Boston,12.7,-0.7,3.7,12.7,-7.9,-0.3,-0.1,77.08,6.71,54.17,0,0.68,88.1,65.9,211.9,987.8,86.1,8.3,39.1,1.5,1,0.48,rain
Boston,2.8,-3.4,-1.1,-1.8,-10.5,-7.4,-12.1,43.44,0,0,0,0,55.5,36.8,285.4,1017.2,38.2,16,233.8,10.1,6,0.5,wind
Boston,3.3,-6.7,-1.8,-0.9,-11,-5.5,-9.2,57.08,0,0,0,0,44.6,23.9,201.7,1033.5,52.1,15.9,192.6,8.3,5,0.5,partly-cloudy-day
Boston,8.3,3.3,6.7,5.9,-1.1,3.1,2.2,73.38,4.3,45.83,0,0,59.4,35,215.2,1020.9,63.3,15.6,37.4,3,2,0.52,rain
Boston,7.1,4.3,5.5,6.3,1.2,3.4,2.8,83.19,4.6,50,0,0,35.1,18.2,164.1,1013.6,76.6,5.8,16.2,1.1,0,0.53,rain
Boston,7.2,3.3,5.1,4,-1.4,1.4,-5,49.37,0,0,0.93,0.93,44.6,23.8,259,1017.2,51.7,16,189.1,10.2,5,0.57,snow
Boston,4.9,1.7,3.6,4.3,-1.9,1.2,0.5,80.68,12.4,54.17,0.56,1.49,47.4,40,195.8,1006.7,74.7,10.6,20.4,1.3,1,0.62,snow
Boston,4.2,-9.4,-2.3,0.9,-17.4,-8.5,-12.9,46.24,0,0,0,0.5,49.7,33.1,318.5,1022.4,27.9,16,219.2,10.3,6,0.67,wind
Boston,-0.7,-11.3,-6.1,-5.6,-18.6,-11.7,-17.9,39.46,0,0,0,0,46.4,25.8,260.5,1033.7,31.4,16,308,16.6,6,0.73,partly-cloudy-day
Boston,7.7,-1.7,3.4,6.5,-8.8,-0.6,-6.9,47.63,0,0,0,0,50.1,31.2,237,1020.4,74.2,16,96.1,4.8,3,0.78,wind
Boston,8.8,0.5,4.8,6.3,-2.9,1.8,-7.3,43.05,0,0,0,0,37.1,22.2,269,1023.4,36,16,268.4,14.5,6,0.84,partly-cloudy-day
Boston,5.6,-0.2,3.4,4,-4.1,-0.2,-2.9,64.26,11.37,41.67,0,0,37.1,27.1,162.4,1025.5,60,11.7,43.1,2.3,2,0.88,rain
Boston,7.8,1,5.2,3.3,-4,1.1,-6.6,45.47,0,0,0,0,65,42.3,279.1,1018.9,42.1,16,269.3,11.6,6,0.93,wind
Boston,2.1,-4.5,-0.9,-2.3,-9.5,-6,-14.6,34.86,0,0,0,0,50,25.5,269,1028.8,35.7,16,242.2,10.5,6,0.96,partly-cloudy-day
Boston,0.6,-8.4,-3.6,-3.6,-15,-8.9,-17.3,34.56,0,0,0,0,38.9,27.1,260,1029.7,12.9,16,227.2,13.1,6,0.98,clear-day
Boston,8.8,-1.8,3.6,5.7,-8,-0.6,-12.1,31.12,0,0,0,0,37.1,23.6,255,1021,19,16,251.2,12.7,6,1,clear-day
Boston,13.8,1.5,6.9,13.8,-2.7,4.8,-7.3,36.99,0,0,0,0,35.3,23.8,237.1,1019.5,18.3,16,294.7,12.7,6,1,clear-day
Boston,17.8,2,9.3,17.8,-0.1,8,-3.9,41.67,0,0,0,0,42,27.4,208.7,1016,38.3,16,218.9,13.4,6,0,partly-cloudy-day
Boston,10.6,6.7,8.2,10.6,4.8,7.1,3.7,73.55,3.8,12.5,0,0,26.283605,12.9,134.1,1012.8,75.3,15.3,149.8,7,4,0.02,rain
Boston,8.8,6.7,7.4,7,3,5,4,79,6.47,29.17,0,0,35.3,22.1,116.2,1014.4,82.4,8.2,94.6,6.5,4,0.04,rain
Boston,12.7,1.1,6.4,12.7,-5.7,1.7,-1.1,62.13,19,45.83,0,0,73.6,52.5,184,997.4,79.8,10.5,120.5,8.7,8,0.06,rain
Boston,2.9,-1.2,0.9,-2.5,-7.1,-4.7,-13.2,34.37,0,0,0,0,54,33.2,256.9,1006.7,47.5,16,318.5,13.8,6,0.1,wind
Boston,1.2,-5.6,-1.7,-3.3,-12.7,-7.2,-13.3,41.29,0,0,0,0,51.8,29.2,269.3,1009.2,39.1,16,264.3,11.4,6,0.14,partly-cloudy-day
Boston,0,-7.2,-3.4,-5.1,-15.2,-9.4,-14,44.67,0,0,0,0,40.7,29,291.5,1017.4,18.6,16,328,14.2,7,0.18,clear-day
Boston,11.2,-4.4,3.9,11.2,-7.3,1.2,-3.8,57.83,0,0,0,0,51.5,35,154.6,1015.8,68,15.9,220.9,9.5,5,0.23,wind
Boston,14,8.3,10.4,14,5.3,9,4.8,69.18,0.89,16.67,0,0,46.3,27.5,193.8,1004,64.3,15.7,279.7,12.1,6,0.28,rain
Boston,10,5,7.9,10,1.3,4,-2.6,49.62,0.8,8.33,0,0,75.3,44.4,268.5,1000.9,45.5,16,159.5,8.6,5,0.34,rain
Boston,10.7,3.3,6.3,10.7,-1.3,3.4,-6.1,42.74,0,0,0,0,44.6,29,264.3,1015.7,22.2,16,198.3,15,7,0.38,partly-cloudy-day
Boston,6.3,-0.1,3.4,2.5,-5.1,-0.2,-1.1,72.9,0,4.17,0,0,62.7,49,75.4,1015.2,52.8,15.7,127.1,10.1,5,0.43,wind
Boston,6.7,-1.6,2.1,3,-8.9,-4,-15,30.7,0.01,8.33,0,0,71.2,58.2,300.3,1018.3,50.6,15,166.8,14.4,7,0.46,rain
Boston,11.7,-0.8,5.3,11.7,-4.9,2.5,-12.2,27.86,0,0,0,0,37.6,23.9,262.7,1026,35.4,16,237.9,12.8,6,0.49,partly-cloudy-day
Boston,22.2,6,13.8,22.2,2.6,12.6,-5.7,28.09,0,0,0,0,44.5,31.4,230.1,1022.9,35.3,16,250.4,15.3,7,0.5,wind
Boston,18.9,4.6,11.3,18.9,1.7,10.3,3.2,61.16,0,0,0,0,60.6,38.8,174.1,1015.7,54,13.8,136.6,10.3,5,0.51,wind
Boston,14.4,5,8.6,14.4,2.4,7,1,60.13,0,0,0,0,38.9,23.5,226.5,1017.2,57.4,16,258.6,14,7,0.53,partly-cloudy-day
Boston,6.3,1.1,4.3,3.1,-2.3,1.1,-1.6,66.62,0,0,0,0,38.223273,23.7,151.5,1022.9,57.5,16,132.8,8.1,3,0.56,partly-cloudy-day
Boston,15.7,4.4,8.6,15.7,-0.3,6.3,4.6,78.53,6.28,54.17,0,0,59.3,38.1,182.2,1013.5,63.8,14.3,54.5,2.9,2,0.6,rain
Boston,11.7,3.8,7.2,11.7,-1.6,3.7,-5.4,40.78,0,0,0,0,53.7,36.9,269.4,1020.7,37.7,16,320.9,16.2,7,0.65,wind
Boston,6.1,1.1,3.8,5,-4.1,0.2,-9.9,37.44,0,0,0,0,42.5,27.3,238.8,1029.8,38,16,343.3,17.3,7,0.71,partly-cloudy-day
Boston,7,-3.9,-0.4,3.8,-9.8,-5.5,-10.8,46.49,0,0,0,0,35.3,25.4,177.8,1036.6,24.3,16,343.3,17.3,7,0.76,partly-cloudy-day
Boston,6.7,-0.7,3.3,6.7,-6.8,-0.1,0.4,81.69,0.91,29.17,0,0,37.1,25.3,172.8,1023.5,68.9,13.2,83.5,3.9,2,0.81,rain
Boston,9.5,2.6,6.1,8.9,-1.3,3.1,-4.3,48.82,0,0,0,0,42.5,23.3,233.4,1029.1,26.7,16,245.5,17.7,7,0.86,partly-cloudy-day
Boston,5.7,3.9,4.8,2.4,-0.1,0.8,2.7,86.99,14.32,58.33,0,0,57.6,33,121.8,1027.7,91.5,8.2,65.7,3.5,2,0.9,rain
Boston,19.4,3.9,10.9,19.4,0.8,9.5,8.2,84.38,0.55,20.83,0,0,57.3,38.6,237.7,1012.3,80.8,14.9,102.9,6.7,5,0.94,rain
Boston,15.7,1.7,6.7,15.7,-3.1,3.5,-4.9,44.33,0,0,0,0,56.1,34.8,276.7,1022.6,39.1,16,399.8,18.7,8,0.97,wind
Boston,0.6,-3.3,-1.1,-4.5,-9.1,-6.4,-12.6,41.95,0,0,0,0,37.3,27.3,160.5,1038.4,25.6,16,410.5,19.2,8,0.99,partly-cloudy-day
Boston,5,-2.2,1.2,1.3,-5.6,-3.3,-3.6,71.47,26.47,33.33,0,0,50.2,38.1,141.7,1032.1,83.3,11.6,116.3,5.4,3,1,rain
Boston,8.8,1.2,4.8,6.9,-4.8,0.8,0.2,73.9,17.58,33.33,0,0,57.3,45.6,267.3,1017.2,76.6,13.7,239,11.2,7,0,rain
Boston,5.7,2.9,4.3,1.9,-1.6,0.2,-0.5,70.76,0.03,12.5,0,0,40.6,27.2,81.9,1021.4,73.1,16,117.1,6.3,4,0.01,rain
Boston,7.4,0,4.3,4.9,-5.7,0.5,-2.1,64.14,0,0,0,0,38.9,23.5,121.6,1014.5,38.4,16,291.2,18.9,8,0.02,partly-cloudy-day
Boston,16.2,5,11.2,16.2,1.8,9.9,-3,42.94,0.29,4.17,0,0,51.3,33.1,294.9,1008.9,41.6,16,354.7,17.9,8,0.04,rain
Boston,8.8,3.2,6.9,8.4,1.8,5.1,-2.7,52.68,1.45,16.67,0,0,33.5,20.2,170.9,1021.1,48.2,15.9,260.5,12.2,6,0.07,rain
Boston,6.2,3.9,5.1,3.6,-1.5,1,4,92.28,14.02,100,0,0,47.7,34.5,88.7,1019.8,92.5,6.2,27.3,1.9,1,0.11,rain
Boston,5.6,2.9,4.2,1.9,-2.8,-0.6,2.9,91.72,3.04,45.83,0,0,50,36.6,51.2,1015.3,83,8.1,69.2,5.2,3,0.15,rain
Boston,4.4,1.1,2.3,0.3,-4,-2.3,-1.4,77.12,0.36,16.67,0,0,40.7,27,58,1017.4,48.9,15.5,319.9,17.3,8,0.2,rain
Boston,6.2,-0.7,2.9,2.8,-5.8,-1.1,-1.8,71.69,0,0,0,0,37.1,29.1,126.2,1010,53.7,16,189.6,9.6,4,0.25,partly-cloudy-day
Boston,7.9,3.8,5.4,4.3,-1.2,0.8,1.4,75.71,2.67,58.33,0,0,53.6,35,308.9,1000.7,74.3,14.7,138.5,6.5,3,0.31,rain
Boston,6.8,4.3,6.2,2.7,-0.6,1.1,4.9,90.92,21.38,100,0,0,78.9,54.4,128,1002.7,82.8,5.2,50.1,2.7,1,0.36,rain
Boston,6.3,3.9,4.9,3.3,-1.4,0.8,2.3,83.91,3.07,29.17,0,0,57.4,40.1,58.7,1016,76.5,13.2,192.2,13.8,8,0.41,rain
Boston,12.2,3.9,6.9,12.2,2.7,5.2,2.9,76.05,0,0,0,0,33.5,22,159.2,1016.8,75.1,16,257.9,12.1,5,0.45,partly-cloudy-day
Boston,16.2,6.6,10.5,16.2,3.8,9.1,-1.8,47.82,0,0,0,0,35.4,25.7,253,1013.9,30.3,16,447.3,20.9,8,0.48,partly-cloudy-day
Boston,16.7,8.2,11.1,16.7,5.4,10.1,-4.4,35.15,0,0,0,0,39.5,20.6,239.2,1010,52.3,16,405.6,20.4,9,0.5,partly-cloudy-day
Boston,10,5.7,7.4,8.3,3.6,5.3,3.3,75.85,1.81,25,0,0,33.5,20.1,119,1002.2,65.1,15.7,190.8,9.6,5,0.5,rain
Boston,8.4,5.6,7,7.2,1,3.6,3.8,80.76,16.28,41.67,0,0,67.5,37,201.1,993.6,44.2,14.1,61.5,3.1,1,0.52,rain
Boston,8.4,3.8,5.7,4.3,-1.2,1.2,-3.4,52.79,0.32,16.67,0,0,61,42.1,276.4,989.6,40.5,15.6,260.7,13.1,7,0.54,rain
Boston,10.6,3.3,6.7,10.6,-1.7,3.3,-5.4,44.22,0,0,0,0,50.2,34.9,277.5,1007.2,36,16,375.5,20.3,9,0.58,wind
Boston,15.6,2.1,9,15.6,-1.7,7.6,-3,44.31,0,0,0,0,50,31.6,223.6,1021.2,46.5,16,374,20.2,7,0.63,wind
Boston,15.7,9.4,13.4,15.7,7.2,13.3,11.2,86.78,13.69,66.67,0,0,94.2,67.8,189,1009.5,76.2,11.4,44.1,2.7,1,0.68,rain
Boston,15,7.8,11.1,15,3.7,10,-2,42.44,0,0,0,0,46.3,31.6,279.3,1013.4,50.7,16,299.5,18.3,7,0.73,wind
Boston,11.2,4.4,7.7,11.2,1,5.8,-5.6,41.22,0.01,8.33,0,0,50.8,29.3,233.1,1012.1,62.4,16,300.1,15.1,8,0.78,rain
Boston,7.9,2.2,4.9,4.1,-2.6,1.3,-7.2,42.97,0,0,0,0,48,35,268.8,1015.8,62.6,15.6,301.9,15.2,7,0.83,wind
Boston,9.4,1.1,5.5,6.5,-4.7,1.3,-8,38.2,0,0,2.99,2.99,45.5,33.2,261.4,1019.5,34.5,16,383.3,20.7,9,0.88,snow
Boston,6.7,0,2.9,4.3,-4.2,-0.8,0.4,84.5,14.83,70.83,1.79,4.78,35.3,27.4,127,1010.4,79.2,10.9,59.6,4.1,2,0.91,snow
Boston,16.2,2.8,9,16.2,-1.4,7.5,-0.7,53.33,0,0,0,1.59,55.8,41.7,241,1007.6,36.1,16,411.7,22.2,8,0.95,wind
Boston,10.6,4.2,7.9,10.6,2.1,5.7,-0.5,55.74,0,0,0,0,35.3,27,188,1004.5,72.1,16,219.6,11.9,4,0.97,partly-cloudy-day
Boston,12.2,1.6,6.1,12.2,-1.5,3.2,-0.6,63.29,8.45,29.17,0,0,62.7,44.3,213.2,1001.8,46.6,14.8,221.3,12.7,6,0.99,rain
Boston,6.7,1.2,3.7,1.8,-5.5,-1.7,-9.4,38.6,0,0,0,0,62.7,40.4,273.1,1005.4,40.6,16,310.3,16.8,6,1,wind
Boston,12.2,1.1,6.6,12.2,-4.5,3.5,-10.6,29.1,0,0,0,0,47.3,29.3,250.9,1014.8,31.5,16,415.3,22.4,9,0,partly-cloudy-day
Boston,7.8,4.3,5.9,5.3,0.5,3,1.3,73.99,5.5,50,0,0,48.2,31.3,128.3,1010.5,74.2,14.2,99.1,5,2,0.01,rain
Boston,11.3,3.3,8.2,11.3,2,7.5,0.9,61.43,0,0,0,0,37.1,22.3,195.2,1016.5,60.7,15.9,403.1,21.8,8,0.03,partly-cloudy-day
Boston,8.5,5,6.8,5.9,-0.5,3.5,2,72.37,5.35,37.5,0,0,66.3,42,97.5,1017.1,88.6,13.5,102.2,6.3,3,0.05,rain
Boston,5.7,3.3,4.6,0.3,-2,-1.1,3.1,90.54,15.01,100,0,0,74.8,47.6,81.4,1011,89.2,4.2,54,4.3,2,0.09,rain
Boston,6.9,3.3,5.2,5.3,-1.5,1.8,0.5,71.99,1,12.5,0,0,38.9,25.4,238.5,1018.3,68.2,15.6,253.7,17.4,8,0.13,rain
Boston,9.4,3.5,7.1,7.3,0.8,4.5,2.1,70.62,0,0,0,0,35.3,23.9,164.5,1025.9,48.4,15.9,404.5,21.8,9,0.18,partly-cloudy-day
Boston,9,6.7,7.6,5.5,3.5,4.4,4.2,79.2,0.09,16.67,0,0,44.6,34.7,111.9,1024.6,75.6,14.3,106.5,5.8,3,0.23,rain
Boston,16.2,9,11.8,16.2,5.5,11.3,10.5,91.57,20.01,45.83,0,0,56.6,27.6,123.5,1007.7,68.6,11,118.9,6.4,3,0.28,rain
Boston,20.7,7.8,14.5,20.7,4.1,13.7,2.1,47.72,0.65,16.67,0,0,50.1,34.7,297.4,1009.6,42.7,16,464.3,25.1,9,0.34,rain
Boston,25.7,11.8,18.5,25.7,11.8,18.5,6.5,47.89,0,0,0,0,46.4,31.3,227.6,1006,56.1,16,411.9,22.2,9,0.39,wind
Boston,20,9.4,16.3,20,6.1,16.2,3.2,43.54,0,0,0,0,48,33,281,1002.5,50.5,16,310,16.7,9,0.44,wind
Boston,14.4,7.2,10.3,14.4,3.1,8.8,-2,43.12,0,0,0,0,41.2,29.2,316.4,1009.4,32.5,16,464,25.1,9,0.47,partly-cloudy-day
Boston,10.8,4.8,7.9,10.8,2.9,5.9,1.2,62.96,0,0,0,0,31.7,23.8,170.4,1012.1,34.4,16,374.1,20.2,8,0.49,partly-cloudy-day
Boston,17.2,5.6,11.4,17.2,3.2,10.8,-1.8,47.35,0.29,4.17,0,0,42.4,27.2,269.3,1005.2,46.5,16,377.8,20.4,8,0.5,rain
Boston,13.4,6.2,9.8,13.4,3.7,8.2,-1.1,50.94,3.75,25,0,0,52.5,29.5,216.9,1006.8,46.6,15.2,271.6,14.7,6,0.51,rain
Boston,6.2,2.2,4.5,6.1,-3.8,-0.3,-3.5,60.05,4.36,45.83,0,0,70.2,49.4,279.9,1002.4,60,15,302.9,16.4,9,0.53,rain
Boston,15.7,1.1,8.4,15.7,-3.7,5.9,-3.9,43.59,0,0,0,0,59.2,40.5,252.4,1012.8,42.1,16,362.5,19.6,10,0.56,wind
Boston,16.1,7.1,10.5,16.1,5,9.2,4.8,69.18,5.94,33.33,0,0,52.7,37.9,188.8,1010.2,52.2,15.1,231.5,14.2,6,0.61,rain
Boston,12.9,5,9.1,12.9,0.6,6.8,-2.4,47.59,0,4.17,0,0,51.4,33.4,281.9,1011.4,53.3,16,410,22.1,7,0.65,wind
Boston,15,3.3,9.7,15,-0.8,8,-6.8,33.12,0,0,0,0,48.1,33,297,1021.1,23.9,16,498.1,26.9,9,0.7,wind
Boston,20.7,7.6,14.3,20.7,4.7,13.6,-4.3,29.12,0,0,0,0,38.8,25.6,259,1022.3,31.5,16,347.5,18.8,7,0.75,partly-cloudy-day
Boston,21.8,10.7,16.3,21.8,10.7,16.3,11.3,73.68,13.17,25,0,0,63.6,27.3,181.8,1013,70.4,15.2,254.1,13.7,6,0.8,rain
Boston,20,9.3,15.7,20,8.4,15.6,9.8,70.04,4.98,20.83,0,0,50,34.6,235,1015.9,62.9,15.6,289.7,16.7,7,0.85,rain
Boston,17.2,9.9,13.1,17.2,8.5,12.9,7.3,68.25,0,0,0,0,29.5,23.5,166.9,1024.8,80.6,16,185.5,10,5,0.89,partly-cloudy-day
Boston,14.3,8.4,11.8,14.3,7.2,11.6,6.6,70.7,0,0,0,0,27.7,23.7,134.2,1022.8,78.4,16,141.2,8.1,3,0.93,partly-cloudy-day
Boston,12.9,8.3,10.4,12.9,5.1,9.5,4.4,67.07,0,0,0,0,49.6,36.6,59.8,1027.2,53.2,16,336,18.1,6,0.96,wind
Boston,14,7.1,10.8,14,5.8,10.3,2.6,58.09,0,0,0,0,34.464489,20.3,89.2,1031.6,41.1,16,324.2,18.7,6,0.98,partly-cloudy-day
Boston,23.9,7.7,15.1,23.9,5.5,14.5,2.2,44.54,0,0,0,0,42.5,27.4,204.5,1026.9,34.4,16,322.7,18.6,6,1,partly-cloudy-day
Boston,27.8,12.8,20.6,27.2,12.8,20.5,9.9,52.76,0,0,0,0,44.4,27.2,247.8,1018.4,23.9,16,313.3,18,6,1,partly-cloudy-day
Boston,21.1,8.8,14.7,21.1,5.3,14.2,8.4,66.9,0.01,4.17,0,0,53.7,41.8,130.8,1019.6,51.9,16,159.7,9.2,3,0,rain
Boston,11.9,7.2,9.9,11.9,4.5,8.5,4.5,69.87,0,0,0,0,37.1,29.1,57.5,1026.6,39,16,314.8,18.1,6,0.02,partly-cloudy-day
Boston,13.1,8.9,10.6,13.1,6.9,9.9,9,89.87,0.01,8.33,0,0,30.152942,16.4,60.7,1024.9,80.9,7.3,129.7,8.4,4,0.04,rain
Boston,19.4,10,14.6,19.4,10,14.6,12.6,88.08,0,0,0,0,36.012223,21.7,88.5,1022.6,51.7,9.9,218.8,17.3,6,0.07,partly-cloudy-day
Boston,28.4,16.1,21.6,28.7,16.1,21.7,15.9,72.13,0.4,4.17,0,0,44.6,27.5,200.2,1022.1,37.8,16,303.8,17.5,6,0.11,rain
Boston,25.6,17.9,21.5,25.6,17.9,21.5,17.6,78.81,0,0,0,0,46.4,29.2,210.6,1021.6,64.5,15.9,148,8.5,3,0.16,partly-cloudy-day
Boston,26.8,18.9,22.8,28.2,18.9,22.9,19.2,81.02,0.01,12.5,0,0,64.4,38.5,207.6,1015.2,87.5,16,166.4,10.2,5,0.21,rain
Boston,26.7,18.4,22.8,26.4,18.4,22.8,13.8,61.63,2.29,16.67,0,0,56.8,38.3,242,1009.4,55.2,15.8,277,17,6,0.27,rain
Boston,20,11.1,16.8,20,11.1,16.8,2.8,40.8,0,0,0,0,47.4,36.3,310.4,1014.8,45.4,16,325.9,18.8,6,0.33,wind
Boston,17.2,8.8,13.3,17.2,6.3,12.6,-1,38.48,0,0,0,0,38.9,27.4,308.2,1020,46,16,285.8,16.5,6,0.38,partly-cloudy-day
Boston,17.7,9.2,13.6,17.7,7.8,13.4,6,60.23,0.5,8.33,0,0,40.7,27.4,197.2,1014.7,51,15.9,290.7,15.7,6,0.43,rain
Boston,26.2,13.3,19.4,26.2,13.3,19.4,12.9,67.43,0.29,4.17,0,0,35.3,25.3,227.3,1002.9,67.5,16,245.2,14.1,5,0.46,rain
Boston,30.6,14.9,23.2,29.4,14.9,22.9,13.6,59.37,0,0,0,0,40.7,24,221.5,1008.8,41.6,15.9,295.1,17,6,0.49,partly-cloudy-day
Boston,27.2,17.9,22.5,28.4,17.9,22.6,17.9,76.36,3.96,12.5,0,0,42.5,29,205.5,1011.2,57.4,14.9,173.1,10,4,0.5,rain
Boston,31.7,18.3,22.9,32.5,18.3,23.2,18.5,77.42,4.34,25,0,0,49.2,25.7,228.5,1006.4,55.2,15.4,234,13.5,6,0.51,rain
Boston,17.2,13.9,15.7,17.2,13.9,15.7,11.1,74.7,0,0,0,0,50,25.5,241.7,1010.1,65.3,16,114,6.6,3,0.52,partly-cloudy-day
Boston,26.1,12.7,19.4,26.1,12.7,19.4,6.3,45.34,0,0,0,0,37.1,23.7,286.7,1013.5,34.1,15.9,339.3,19.5,6,0.54,partly-cloudy-day
Boston,26.7,15.6,19.3,26.7,15.6,19.3,8.5,50.77,0,0,0,0,33.5,15.9,154.2,1013.6,74.7,16,204.8,11.8,6,0.58,partly-cloudy-day
Boston,18.5,14.4,16.5,18.5,14.4,16.5,12.3,77.27,0,0,0,0,38.9,25.5,55.6,1018.1,66.9,13.2,294,16.9,6,0.63,partly-cloudy-day
Boston,23.8,17.2,20,23.8,17.2,20,17.7,86.89,16.32,29.17,0,0,53.7,33.2,179.4,1016.4,85,13.7,99.2,5.7,3,0.67,rain
Boston,28.4,18.4,23.4,27.3,18.4,23.2,14.2,62.18,2.32,4.17,0,0,35.3,27.4,254.3,1016.5,46.1,15.8,308.8,17.8,7,0.72,rain
Boston,19.9,14.9,17.5,19.9,14.9,17.5,6.4,48.7,0,0,0,0,33.5,25.5,195.8,1021,54.2,16,327.7,18.9,7,0.77,partly-cloudy-day
Boston,18.4,11.6,15.2,18.4,11.6,15.2,8.5,64.95,0,0,0,0,32.3,25.5,140.5,1028.6,28.9,16,329.4,19,6,0.81,partly-cloudy-day
Boston,18,12.8,15,18,12.8,15,9.9,72.22,0,0,0,0,31.7,23.8,63.6,1030.4,53.4,16,318.3,18.3,6,0.86,partly-cloudy-day
Boston,20.8,13.2,17,20.8,13.2,17,10,64,0,0,0,0,29.5,20.4,149.3,1028.9,28.8,16,340.8,19.6,6,0.9,partly-cloudy-day
Boston,23,13.7,18.4,23,13.7,18.4,12.1,68.31,0,0,0,0,41.982057,27.1,103.8,1025.2,21.9,16,339.6,19.6,6,0.94,partly-cloudy-day
Boston,30.6,9.3,22.4,30.7,7.7,22.4,16.2,68.68,0,0,0,0,31.7,23.9,198.8,1021,41.2,16,311,17.9,6,0.97,partly-cloudy-day
Boston,30,20,25.1,30.5,20,25.3,17.7,65.58,0,0,0,0,33.5,25.5,226,1018.2,34.7,16,333.2,19.2,6,0.99,partly-cloudy-day
Boston,32.8,20.6,26.6,32.9,20.6,26.9,17.2,58.23,0,0,0,0,38.9,27.3,240.9,1015.7,36.5,15.9,288.6,17.7,6,1,partly-cloudy-day
Boston,30.8,20.7,25.1,31.8,20.7,25.5,18.4,67.64,0.09,12.5,0,0,47.9,25.5,172.9,1014.7,40.5,16,219.8,13.5,5,0,rain
Boston,21.8,16.9,19.1,21.8,16.9,19.1,17.3,89.6,0,0,0,0,38.11272,23.6,86.5,1014.9,64,9.6,218.9,15,6,0.01,partly-cloudy-day
Boston,30.6,17.3,23.4,31.9,17.3,23.9,18.5,76.24,0,0,0,0,37.1,29.3,182.5,1009.4,43.3,15.3,252.7,18.2,6,0.03,partly-cloudy-day
Boston,29.3,20.6,24.7,31.8,20.6,25.4,19.5,74.01,0.52,20.83,0,0,47.9,23,207.6,1005.5,72.5,14.7,179.3,10.3,5,0.06,rain
Boston,29.9,20.5,24.8,28.5,20.5,24.6,11.4,44.67,0,0,0,0,39.3,23.9,241.8,1012.9,37.2,15.9,292.1,17.9,7,0.1,partly-cloudy-day
Boston,29.3,19.3,24.1,28.5,19.3,24.1,14.3,55.76,0.01,4.17,0,0,37.1,29.1,210.1,1012.5,34.9,16,263.7,15.2,5,0.14,rain
Boston,28.3,19.2,22.8,28,19.2,22.8,14,59.84,0.63,12.5,0,0,31.7,18.1,227.8,1008.9,49.2,15.9,150.5,8.7,4,0.2,rain
Boston,26.2,17.9,20.7,26.2,17.9,20.7,17.7,83.4,29.14,41.67,0,0,59.1,25.5,185.1,1006.8,47.8,14.5,190.5,10.3,6,0.26,rain
Boston,22.2,17.3,19.1,22.2,17.3,19.1,17.7,91.54,7.09,58.33,0,0,32.032334,18.1,64.5,1009.3,74.3,13.9,71,4.1,2,0.32,rain
Boston,19.3,17.2,18,19.3,17.2,18,16.8,92.82,4.22,20.83,0,0,32.142886,18.2,153.6,1012.5,78.2,13.4,82.9,4.5,2,0.37,rain
Boston,22.3,17.3,19.2,22.3,17.3,19.2,17.7,91.25,1.86,29.17,0,0,32.142886,18.2,156,1011.3,49.9,13.3,182.1,9.8,7,0.42,rain
Boston,28.8,17.8,23.2,30.1,17.8,23.5,18.4,76.3,0.12,4.17,0,0,34.1,21.8,155.1,1008.2,44.3,13.3,358.3,19.4,7,0.46,rain
Boston,24.9,16.8,20.6,24.9,16.8,20.6,17,80.58,0,0,0,0,36.1,27.4,102.4,1011,82.5,13.8,105.2,5.7,2,0.48,partly-cloudy-day
Boston,21.2,16.2,18.6,21.2,16.2,18.6,16.1,85.77,0,0,0,0,34.353936,20.2,143.1,1013.3,59.3,15.2,319.8,17.3,6,0.5,partly-cloudy-day
Boston,25.1,18.3,21.5,25.1,18.3,21.5,18.4,83.24,1.02,12.5,0,0,37.1,23.3,165.5,1013.5,55.1,13.2,253.5,13.7,6,0.5,rain
Boston,21.2,17.9,19.1,21.2,17.9,19.1,16.8,86.86,1.66,8.33,0,0,55.4,23.8,128.3,1018.1,42.6,14.7,274.3,14.8,6,0.51,rain
Boston,26.7,17.2,20.5,26.7,17.2,20.5,14.9,72.87,0,0,0,0,40.7,24,155.7,1020.8,58.1,16,298.9,17.2,6,0.53,partly-cloudy-day
Boston,29.4,19.3,24.2,31.9,19.3,24.9,19.6,76.49,0,0,0,0,47.9,31.4,207.9,1015.7,75,16,209.5,11.3,4,0.56,wind
Boston,28.9,22.2,25.6,31.6,22.2,26.7,21.2,77.03,0,0,0,0,37.1,22,179.2,1015.2,42.8,16,321.1,17.3,6,0.6,partly-cloudy-day
Boston,25.1,20.8,22.5,25.1,20.8,22.5,20.6,88.89,0.01,4.17,0,0,42.5,27,122.1,1015.7,58.5,14.5,218.9,12.6,5,0.64,rain
Boston,31.7,20.8,25.9,35.2,20.8,27.2,21.5,77.98,0.14,16.67,0,0,50,36.7,167,1007,66.7,15.9,345.8,18.7,6,0.68,rain
